,year,edition,edition_id,country,country_noc,gold,silver,bronze,total,country_long
32,,,,Bahrain,BRN,2,1,1,4,Bahrain
33,,,,Slovenia,SLO,2,1,0,3,Slovenia
34,,,,Chinese Taipei,TPE,2,0,5,7,Chinese Taipei
35,,,,Austria,AUT,2,0,3,5,Austria
36,,,,"Hong Kong, China",HKG,2,0,2,4,"Hong Kong, China"
37,,,,Philippines,PHI,2,0,2,4,Philippines
38,,,,Algeria,ALG,2,0,1,3,Algeria
39,,,,Indonesia,INA,2,0,0,2,Indonesia
40,,,,Israel,ISR,1,5,1,7,Israel
41,,,,Poland,POL,1,4,5,10,Poland
42,,,,Kazakhstan,KAZ,1,3,3,7,Kazakhstan
43,,,,Jamaica,JAM,1,3,2,6,Jamaica
44,,,,South Africa,RSA,1,3,2,6,South Africa
45,,,,Thailand,THA,1,3,2,6,Thailand
46,,,,AIN,AIN,1,3,1,5,AIN
47,,,,Ethiopia,ETH,1,3,0,4,Ethiopia
48,,,,Switzerland,SUI,1,2,5,8,Switzerland
49,,,,Ecuador,ECU,1,2,2,5,Ecuador
50,,,,Portugal,POR,1,2,1,4,Portugal
51,,,,Greece,GRE,1,1,6,8,Greece
52,,,,Argentina,ARG,1,1,1,3,Argentina
53,,,,Egypt,EGY,1,1,1,3,Egypt
54,,,,Tunisia,TUN,1,1,1,3,Tunisia
55,,,,Botswana,BOT,1,1,0,2,Botswana
56,,,,Chile,CHI,1,1,0,2,Chile
57,,,,Saint Lucia,LCA,1,1,0,2,Saint Lucia
58,,,,Uganda,UGA,1,1,0,2,Uganda
59,,,,Dominican Republic,DOM,1,0,2,3,Dominican Republic
60,,,,Guatemala,GUA,1,0,1,2,Guatemala
61,,,,Morocco,MAR,1,0,1,2,Morocco
62,,,,Dominica,DMA,1,0,0,1,Dominica
63,,,,Pakistan,PAK,1,0,0,1,Pakistan
64,,,,Türkiye,TUR,0,3,5,8,Türkiye
65,,,,Mexico,MEX,0,3,2,5,Mexico
66,,,,Armenia,ARM,0,3,1,4,Armenia
67,,,,Colombia,COL,0,3,1,4,Colombia
68,,,,DPR Korea,PRK,0,2,4,6,Democratic People's Republic of Korea
69,,,,Kyrgyzstan,KGZ,0,2,4,6,Kyrgyzstan
70,,,,Lithuania,LTU,0,2,2,4,Lithuania
71,,,,India,IND,0,1,5,6,India
72,,,,Republic of Moldova,MDA,0,1,3,4,Republic of Moldova
73,,,,Kosovo,KOS,0,1,1,2,Kosovo
74,,,,Cyprus,CYP,0,1,0,1,Cyprus
75,,,,Fiji,FIJ,0,1,0,1,Fiji
76,,,,Jordan,JOR,0,1,0,1,Jordan
77,,,,Mongolia,MGL,0,1,0,1,Mongolia
78,,,,Panama,PAN,0,1,0,1,Panama
79,,,,Tajikistan,TJK,0,0,3,3,Tajikistan
80,,,,Albania,ALB,0,0,2,2,Albania
81,,,,Grenada,GRN,0,0,2,2,Grenada
82,,,,Malaysia,MAS,0,0,2,2,Malaysia
83,,,,Puerto Rico,PUR,0,0,2,2,Puerto Rico
84,,,,Cabo Verde,CPV,0,0,1,1,Cabo Verde
85,,,,Côte d'Ivoire,CIV,0,0,1,1,Côte d'Ivoire
86,,,,EOR,EOR,0,0,1,1,Refugee Olympic Team
87,,,,Peru,PER,0,0,1,1,Peru
88,,,,Qatar,QAT,0,0,1,1,Qatar
89,,,,Singapore,SGP,0,0,1,1,Singapore
90,,,,Slovakia,SVK,0,0,1,1,Slovakia
91,,,,Zambia,ZAM,0,0,1,1,Zambia
101,1924.0,1924 Winter Olympics,29.0,Canada,CAN,1,0,0,1,
102,1924.0,1924 Winter Olympics,29.0,Sweden,SWE,1,1,0,2,
103,1924.0,1924 Winter Olympics,29.0,Mixed team,MIX,1,0,0,1,
104,1924.0,1924 Winter Olympics,29.0,Austria,AUT,2,1,0,3,
114,1928.0,1928 Winter Olympics,30.0,France,FRA,1,0,0,1,
115,1928.0,1928 Winter Olympics,30.0,Canada,CAN,1,0,0,1,
123,1932.0,1932 Winter Olympics,31.0,Sweden,SWE,1,2,0,3,
124,1932.0,1932 Winter Olympics,31.0,Switzerland,SUI,0,1,0,1,
125,1932.0,1932 Winter Olympics,31.0,Austria,AUT,1,1,0,2,
126,1932.0,1932 Winter Olympics,31.0,France,FRA,1,0,0,1,
132,1936.0,1936 Winter Olympics,32.0,Switzerland,SUI,1,2,0,3,
133,1936.0,1936 Winter Olympics,32.0,Germany,GER,3,3,0,6,
134,1936.0,1936 Winter Olympics,32.0,Canada,CAN,0,1,0,1,
143,1948.0,1948 Winter Olympics,33.0,Belgium,BEL,1,1,0,2,
144,1948.0,1948 Winter Olympics,33.0,Czechoslovakia,TCH,0,1,0,1,
145,1948.0,1948 Winter Olympics,33.0,Hungary,HUN,0,1,0,1,
146,1948.0,1948 Winter Olympics,33.0,Italy,ITA,1,0,0,1,
158,1952.0,1952 Winter Olympics,34.0,Great Britain,GBR,1,0,0,1,
159,1952.0,1952 Winter Olympics,34.0,Netherlands,NED,0,3,0,3,
167,1956.0,1956 Winter Olympics,35.0,Japan,JPN,0,1,0,1,
168,1956.0,1956 Winter Olympics,35.0,Italy,ITA,1,2,0,3,
182,1960.0,1960 Winter Olympics,36.0,Norway,NOR,3,3,0,6,
183,1960.0,1960 Winter Olympics,36.0,Czechoslovakia,TCH,0,1,0,1,
184,1960.0,1960 Winter Olympics,36.0,Switzerland,SUI,2,0,0,2,
192,1964.0,1964 Winter Olympics,37.0,Great Britain,GBR,1,0,0,1,
193,1964.0,1964 Winter Olympics,37.0,Netherlands,NED,1,1,0,2,
194,1964.0,1964 Winter Olympics,37.0,France,FRA,3,4,0,7,
195,1964.0,1964 Winter Olympics,37.0,Democratic People's Republic of Korea,PRK,0,1,0,1,
204,1968.0,1968 Winter Olympics,38.0,Italy,ITA,4,0,0,4,
218,1972.0,1972 Winter Olympics,39.0,Canada,CAN,0,1,0,1,
219,1972.0,1972 Winter Olympics,39.0,Poland,POL,1,0,0,1,
220,1972.0,1972 Winter Olympics,39.0,Spain,ESP,1,0,0,1,
231,1976.0,1976 Winter Olympics,40.0,Czechoslovakia,TCH,0,1,0,1,
232,1976.0,1976 Winter Olympics,40.0,Great Britain,GBR,1,0,0,1,
240,1980.0,1980 Winter Olympics,41.0,Liechtenstein,LIE,2,2,0,4,
241,1980.0,1980 Winter Olympics,41.0,Hungary,HUN,0,1,0,1,
242,1980.0,1980 Winter Olympics,41.0,Great Britain,GBR,1,0,0,1,
243,1980.0,1980 Winter Olympics,41.0,Japan,JPN,0,1,0,1,
244,1980.0,1980 Winter Olympics,41.0,Italy,ITA,0,2,0,2,
254,1984.0,1984 Winter Olympics,42.0,Great Britain,GBR,1,0,0,1,
255,1984.0,1984 Winter Olympics,42.0,United States,USA,4,4,0,8,
256,1984.0,1984 Winter Olympics,42.0,Italy,ITA,2,0,0,2,
257,1984.0,1984 Winter Olympics,42.0,Japan,JPN,0,1,0,1,
258,1984.0,1984 Winter Olympics,42.0,Yugoslavia,YUG,0,1,0,1,
283,1992.0,1992 Winter Olympics,44.0,Luxembourg,LUX,0,2,0,2,
284,1992.0,1992 Winter Olympics,44.0,New Zealand,NZL,0,1,0,1,
285,1992.0,1992 Winter Olympics,44.0,People's Republic of China,CHN,0,3,0,3,
286,1994.0,1994 Winter Olympics,45.0,Kazakhstan,KAZ,1,2,0,3,
287,1994.0,1994 Winter Olympics,45.0,Uzbekistan,UZB,1,0,0,1,
288,1994.0,1994 Winter Olympics,45.0,Belarus,BLR,0,2,0,2,
289,1994.0,1994 Winter Olympics,45.0,Sweden,SWE,2,1,0,3,
308,1998.0,1998 Winter Olympics,46.0,Denmark,DEN,0,1,0,1,
309,1998.0,1998 Winter Olympics,46.0,Bulgaria,BUL,1,0,0,1,
310,1998.0,1998 Winter Olympics,46.0,Ukraine,UKR,0,1,0,1,
322,2002.0,2002 Winter Olympics,47.0,Australia,AUS,2,0,0,2,
323,2002.0,2002 Winter Olympics,47.0,Croatia,CRO,3,1,0,4,
324,2002.0,2002 Winter Olympics,47.0,Czechia,CZE,1,2,0,3,
325,2002.0,2002 Winter Olympics,47.0,Republic of Korea,KOR,2,2,0,4,
326,2002.0,2002 Winter Olympics,47.0,Netherlands,NED,3,5,0,8,
340,2006.0,2006 Winter Olympics,49.0,Belarus,BLR,0,1,0,1,
341,2006.0,2006 Winter Olympics,49.0,Great Britain,GBR,0,1,0,1,
342,2006.0,2006 Winter Olympics,49.0,Croatia,CRO,1,2,0,3,
343,2006.0,2006 Winter Olympics,49.0,Slovakia,SVK,0,1,0,1,
344,2006.0,2006 Winter Olympics,49.0,Estonia,EST,3,0,0,3,
345,2006.0,2006 Winter Olympics,49.0,Japan,JPN,1,0,0,1,
346,2006.0,2006 Winter Olympics,49.0,Bulgaria,BUL,0,1,0,1,
367,2010.0,2010 Winter Olympics,57.0,Kazakhstan,KAZ,0,1,0,1,
368,2010.0,2010 Winter Olympics,57.0,Australia,AUS,2,1,0,3,
369,2010.0,2010 Winter Olympics,57.0,Great Britain,GBR,1,0,0,1,
370,2010.0,2010 Winter Olympics,57.0,Latvia,LAT,0,2,0,2,
371,2010.0,2010 Winter Olympics,57.0,Estonia,EST,0,1,0,1,
386,2014.0,2014 Winter Olympics,58.0,Slovakia,SVK,1,0,0,1,
387,2014.0,2014 Winter Olympics,58.0,Croatia,CRO,0,1,0,1,
407,2018.0,2018 Winter Olympics,60.0,Ukraine,UKR,1,0,0,1,
408,2018.0,2018 Winter Olympics,60.0,Belarus,BLR,2,1,0,3,
409,2018.0,2018 Winter Olympics,60.0,Hungary,HUN,1,0,0,1,
410,2018.0,2018 Winter Olympics,60.0,Slovakia,SVK,1,2,0,3,
411,2018.0,2018 Winter Olympics,60.0,Belgium,BEL,0,1,0,1,
429,2022.0,2022 Winter Olympics,62.0,Ukraine,UKR,0,1,0,1,
430,2022.0,2022 Winter Olympics,62.0,Spain,ESP,0,1,0,1,
431,2022.0,2022 Winter Olympics,62.0,Belarus,BLR,0,2,0,2,
432,2022.0,2022 Winter Olympics,62.0,New Zealand,NZL,2,1,0,3,
433,2022.0,2022 Winter Olympics,62.0,Great Britain,GBR,1,1,0,2,
466,1924.0,1924 Winter Olympics,29.0,United States,USA,1,2,1,4,
467,1924.0,1924 Winter Olympics,29.0,Switzerland,SUI,2,0,1,3,
468,1924.0,1924 Winter Olympics,29.0,Belgium,BEL,0,0,1,1,
477,1928.0,1928 Winter Olympics,30.0,Austria,AUT,0,3,1,4,
478,1928.0,1928 Winter Olympics,30.0,Switzerland,SUI,0,0,1,1,
479,1928.0,1928 Winter Olympics,30.0,Sweden,SWE,2,2,1,5,
480,1928.0,1928 Winter Olympics,30.0,Belgium,BEL,0,0,1,1,
481,1928.0,1928 Winter Olympics,30.0,Great Britain,GBR,0,0,1,1,
482,1928.0,1928 Winter Olympics,30.0,Germany,GER,0,0,1,1,
483,1928.0,1928 Winter Olympics,30.0,Finland,FIN,2,1,1,4,
484,1928.0,1928 Winter Olympics,30.0,Czechoslovakia,TCH,0,0,1,1,
490,1932.0,1932 Winter Olympics,31.0,Finland,FIN,1,1,1,3,
491,1932.0,1932 Winter Olympics,31.0,Hungary,HUN,0,0,1,1,
498,1936.0,1936 Winter Olympics,32.0,Hungary,HUN,0,0,1,1,
499,1936.0,1936 Winter Olympics,32.0,Great Britain,GBR,1,1,1,3,
500,1936.0,1936 Winter Olympics,32.0,France,FRA,0,0,1,1,
510,1948.0,1948 Winter Olympics,33.0,Canada,CAN,2,0,1,3,
520,1952.0,1952 Winter Olympics,34.0,United States,USA,4,6,1,11,
521,1952.0,1952 Winter Olympics,34.0,France,FRA,0,0,1,1,
522,1952.0,1952 Winter Olympics,34.0,Hungary,HUN,0,0,1,1,
523,1952.0,1952 Winter Olympics,34.0,Canada,CAN,1,0,1,2,
524,1952.0,1952 Winter Olympics,34.0,Italy,ITA,1,0,1,2,
535,1956.0,1956 Winter Olympics,35.0,Switzerland,SUI,3,2,1,6,
536,1956.0,1956 Winter Olympics,35.0,Hungary,HUN,0,0,1,1,
537,1956.0,1956 Winter Olympics,35.0,Poland,POL,0,0,1,1,
538,1956.0,1956 Winter Olympics,35.0,Finland,FIN,3,3,1,7,
539,1956.0,1956 Winter Olympics,35.0,Norway,NOR,2,1,1,4,
540,1956.0,1956 Winter Olympics,35.0,Germany,GER,1,0,1,2,
550,1960.0,1960 Winter Olympics,36.0,Italy,ITA,0,0,1,1,
551,1960.0,1960 Winter Olympics,36.0,Canada,CAN,2,1,1,4,
552,1960.0,1960 Winter Olympics,36.0,Germany,GER,4,3,1,8,
553,1960.0,1960 Winter Olympics,36.0,Netherlands,NED,0,1,1,2,
554,1960.0,1960 Winter Olympics,36.0,Poland,POL,0,1,1,2,
568,1964.0,1964 Winter Olympics,37.0,Sweden,SWE,3,3,1,7,
569,1964.0,1964 Winter Olympics,37.0,Czechoslovakia,TCH,0,0,1,1,
570,1964.0,1964 Winter Olympics,37.0,Canada,CAN,1,1,1,3,
582,1968.0,1968 Winter Olympics,38.0,Czechoslovakia,TCH,1,2,1,4,
583,1968.0,1968 Winter Olympics,38.0,Canada,CAN,1,1,1,3,
584,1968.0,1968 Winter Olympics,38.0,United States,USA,1,5,1,7,
585,1968.0,1968 Winter Olympics,38.0,Romania,ROU,0,0,1,1,
596,1972.0,1972 Winter Olympics,39.0,Japan,JPN,1,1,1,3,
597,1972.0,1972 Winter Olympics,39.0,Italy,ITA,2,2,1,5,
598,1972.0,1972 Winter Olympics,39.0,West Germany,FRG,3,1,1,5,
599,1972.0,1972 Winter Olympics,39.0,Finland,FIN,0,4,1,5,
608,1976.0,1976 Winter Olympics,40.0,Italy,ITA,1,2,1,4,
609,1976.0,1976 Winter Olympics,40.0,France,FRA,0,0,1,1,
610,1976.0,1976 Winter Olympics,40.0,Canada,CAN,1,1,1,3,
611,1976.0,1976 Winter Olympics,40.0,Switzerland,SUI,1,3,1,5,
612,1976.0,1976 Winter Olympics,40.0,Finland,FIN,2,4,1,7,
613,1976.0,1976 Winter Olympics,40.0,Norway,NOR,3,3,1,7,
618,1980.0,1980 Winter Olympics,41.0,France,FRA,0,0,1,1,
619,1980.0,1980 Winter Olympics,41.0,Czechoslovakia,TCH,0,0,1,1,
620,1980.0,1980 Winter Olympics,41.0,Bulgaria,BUL,0,0,1,1,
621,1980.0,1980 Winter Olympics,41.0,Netherlands,NED,1,2,1,4,
622,1980.0,1980 Winter Olympics,41.0,Canada,CAN,0,1,1,2,
623,1980.0,1980 Winter Olympics,41.0,Sweden,SWE,3,0,1,4,
634,1984.0,1984 Winter Olympics,42.0,West Germany,FRG,2,1,1,4,
635,1984.0,1984 Winter Olympics,42.0,Switzerland,SUI,2,2,1,5,
636,1984.0,1984 Winter Olympics,42.0,Austria,AUT,0,0,1,1,
637,1984.0,1984 Winter Olympics,42.0,Canada,CAN,2,1,1,4,
647,1988.0,1988 Winter Olympics,43.0,Liechtenstein,LIE,0,0,1,1,
648,1988.0,1988 Winter Olympics,43.0,Yugoslavia,YUG,0,2,1,3,
649,1988.0,1988 Winter Olympics,43.0,France,FRA,1,0,1,2,
650,1988.0,1988 Winter Olympics,43.0,Japan,JPN,0,0,1,1,
673,1992.0,1992 Winter Olympics,44.0,Democratic People's Republic of Korea,PRK,0,0,1,1,
674,1992.0,1992 Winter Olympics,44.0,Republic of Korea,KOR,2,1,1,4,
675,1992.0,1992 Winter Olympics,44.0,France,FRA,3,5,1,9,
676,1992.0,1992 Winter Olympics,44.0,Spain,ESP,0,0,1,1,
677,1994.0,1994 Winter Olympics,45.0,Australia,AUS,0,0,1,1,
678,1994.0,1994 Winter Olympics,45.0,Ukraine,UKR,1,0,1,2,
679,1994.0,1994 Winter Olympics,45.0,Republic of Korea,KOR,4,1,1,6,
705,1998.0,1998 Winter Olympics,46.0,Great Britain,GBR,0,0,1,1,
706,1998.0,1998 Winter Olympics,46.0,Czechia,CZE,1,1,1,3,
707,1998.0,1998 Winter Olympics,46.0,Belgium,BEL,0,0,1,1,
708,1998.0,1998 Winter Olympics,46.0,Sweden,SWE,0,2,1,3,
709,1998.0,1998 Winter Olympics,46.0,Australia,AUS,0,0,1,1,
732,2002.0,2002 Winter Olympics,47.0,Finland,FIN,4,2,1,7,
733,2002.0,2002 Winter Olympics,47.0,Slovenia,SLO,0,0,1,1,
734,2002.0,2002 Winter Olympics,47.0,Japan,JPN,0,1,1,2,
735,2002.0,2002 Winter Olympics,47.0,Belarus,BLR,0,0,1,1,
736,2002.0,2002 Winter Olympics,47.0,Poland,POL,0,1,1,2,
737,2002.0,2002 Winter Olympics,47.0,Estonia,EST,1,1,1,3,
738,2002.0,2002 Winter Olympics,47.0,Great Britain,GBR,1,0,1,2,
754,2006.0,2006 Winter Olympics,49.0,Poland,POL,0,1,1,2,
755,2006.0,2006 Winter Olympics,49.0,Czechia,CZE,1,2,1,4,
756,2006.0,2006 Winter Olympics,49.0,Australia,AUS,1,0,1,2,
757,2006.0,2006 Winter Olympics,49.0,Latvia,LAT,0,0,1,1,
776,2010.0,2010 Winter Olympics,57.0,Belarus,BLR,1,1,1,3,
777,2010.0,2010 Winter Olympics,57.0,Croatia,CRO,0,2,1,3,
778,2010.0,2010 Winter Olympics,57.0,Slovenia,SLO,0,2,1,3,
779,2010.0,2010 Winter Olympics,57.0,Slovakia,SVK,1,1,1,3,
805,2014.0,2014 Winter Olympics,58.0,Ukraine,UKR,1,0,1,2,
806,2014.0,2014 Winter Olympics,58.0,Finland,FIN,1,3,1,5,
807,2014.0,2014 Winter Olympics,58.0,Australia,AUS,0,2,1,3,
808,2014.0,2014 Winter Olympics,58.0,Kazakhstan,KAZ,0,0,1,1,
809,2014.0,2014 Winter Olympics,58.0,Belarus,BLR,5,0,1,6,
810,2014.0,2014 Winter Olympics,58.0,Poland,POL,4,1,1,6,
829,2018.0,2018 Winter Olympics,60.0,Slovenia,SLO,0,1,1,2,
830,2018.0,2018 Winter Olympics,60.0,Kazakhstan,KAZ,0,0,1,1,
831,2018.0,2018 Winter Olympics,60.0,Poland,POL,1,0,1,2,
832,2018.0,2018 Winter Olympics,60.0,Sweden,SWE,7,6,1,14,
833,2018.0,2018 Winter Olympics,60.0,Latvia,LAT,0,0,1,1,
834,2018.0,2018 Winter Olympics,60.0,Australia,AUS,0,2,1,3,
835,2018.0,2018 Winter Olympics,60.0,Liechtenstein,LIE,0,0,1,1,
860,2022.0,2022 Winter Olympics,62.0,Latvia,LAT,0,0,1,1,
861,2022.0,2022 Winter Olympics,62.0,Belgium,BEL,1,0,1,2,
862,2022.0,2022 Winter Olympics,62.0,Australia,AUS,1,2,1,4,
863,2022.0,2022 Winter Olympics,62.0,Poland,POL,0,0,1,1,
864,2022.0,2022 Winter Olympics,62.0,Slovakia,SVK,1,0,1,2,
865,2022.0,2022 Winter Olympics,62.0,Estonia,EST,0,0,1,1,
866,2022.0,2022 Winter Olympics,62.0,Czechia,CZE,1,0,1,2,
888,1924.0,1924 Winter Olympics,29.0,Great Britain,GBR,1,1,2,4,
893,1928.0,1928 Winter Olympics,30.0,United States,USA,2,2,2,6,
895,1932.0,1932 Winter Olympics,31.0,United States,USA,6,4,2,12,
896,1932.0,1932 Winter Olympics,31.0,Germany,GER,0,0,2,2,
899,1936.0,1936 Winter Olympics,32.0,Austria,AUT,1,1,2,4,
906,1948.0,1948 Winter Olympics,33.0,France,FRA,2,1,2,5,
907,1948.0,1948 Winter Olympics,33.0,United States,USA,3,4,2,9,
908,1948.0,1948 Winter Olympics,33.0,Great Britain,GBR,0,0,2,2,
909,1948.0,1948 Winter Olympics,33.0,Finland,FIN,1,3,2,6,
918,1952.0,1952 Winter Olympics,34.0,Germany,GER,3,2,2,7,
919,1952.0,1952 Winter Olympics,34.0,Austria,AUT,2,4,2,8,
920,1952.0,1952 Winter Olympics,34.0,Finland,FIN,3,4,2,9,
921,1952.0,1952 Winter Olympics,34.0,Switzerland,SUI,0,0,2,2,
927,1956.0,1956 Winter Olympics,35.0,United States,USA,2,3,2,7,
928,1956.0,1956 Winter Olympics,35.0,Canada,CAN,0,1,2,3,
934,1960.0,1960 Winter Olympics,36.0,France,FRA,1,0,2,3,
935,1960.0,1960 Winter Olympics,36.0,Sweden,SWE,3,2,2,7,
950,1968.0,1968 Winter Olympics,38.0,France,FRA,4,3,2,9,
951,1968.0,1968 Winter Olympics,38.0,East Germany,GDR,1,2,2,5,
952,1968.0,1968 Winter Olympics,38.0,Norway,NOR,6,6,2,14,
953,1968.0,1968 Winter Olympics,38.0,Finland,FIN,1,2,2,5,
961,1972.0,1972 Winter Olympics,39.0,Czechoslovakia,TCH,1,0,2,3,
962,1972.0,1972 Winter Olympics,39.0,Austria,AUT,1,2,2,5,
963,1972.0,1972 Winter Olympics,39.0,Netherlands,NED,4,3,2,9,
964,1972.0,1972 Winter Olympics,39.0,France,FRA,0,1,2,3,
965,1972.0,1972 Winter Olympics,39.0,Sweden,SWE,1,1,2,4,
969,1976.0,1976 Winter Olympics,40.0,Austria,AUT,2,2,2,6,
970,1976.0,1976 Winter Olympics,40.0,Liechtenstein,LIE,0,0,2,2,
971,1976.0,1976 Winter Olympics,40.0,Sweden,SWE,0,0,2,2,
980,1980.0,1980 Winter Olympics,41.0,United States,USA,6,4,2,12,
981,1980.0,1980 Winter Olympics,41.0,Austria,AUT,3,2,2,7,
991,1984.0,1984 Winter Olympics,42.0,Liechtenstein,LIE,0,0,2,2,
992,1984.0,1984 Winter Olympics,42.0,Sweden,SWE,4,2,2,8,
993,1984.0,1984 Winter Olympics,42.0,France,FRA,0,1,2,3,
1002,1988.0,1988 Winter Olympics,43.0,Sweden,SWE,4,0,2,6,
1003,1988.0,1988 Winter Olympics,43.0,Italy,ITA,2,1,2,5,
1004,1988.0,1988 Winter Olympics,43.0,Norway,NOR,0,3,2,5,
1005,1988.0,1988 Winter Olympics,43.0,Czechoslovakia,TCH,0,1,2,3,
1006,1988.0,1988 Winter Olympics,43.0,Netherlands,NED,3,2,2,7,
1007,1988.0,1988 Winter Olympics,43.0,West Germany,FRG,2,4,2,8,
1008,1988.0,1988 Winter Olympics,43.0,Finland,FIN,4,1,2,7,
1009,1988.0,1988 Winter Olympics,43.0,Austria,AUT,3,5,2,10,
1021,1992.0,1992 Winter Olympics,44.0,Canada,CAN,2,3,2,7,
1022,1992.0,1992 Winter Olympics,44.0,Switzerland,SUI,1,0,2,3,
1023,1992.0,1992 Winter Olympics,44.0,United States,USA,5,4,2,11,
1024,1992.0,1992 Winter Olympics,44.0,Netherlands,NED,1,1,2,4,
1025,1994.0,1994 Winter Olympics,45.0,Switzerland,SUI,3,4,2,9,
1026,1994.0,1994 Winter Olympics,45.0,Japan,JPN,1,2,2,5,
1027,1994.0,1994 Winter Olympics,45.0,People's Republic of China,CHN,0,1,2,3,
1028,1994.0,1994 Winter Olympics,45.0,United States,USA,6,5,2,13,
1029,1994.0,1994 Winter Olympics,45.0,Great Britain,GBR,0,0,2,2,
1040,1998.0,1998 Winter Olympics,46.0,Kazakhstan,KAZ,0,0,2,2,
1041,1998.0,1998 Winter Olympics,46.0,Republic of Korea,KOR,3,1,2,6,
1042,1998.0,1998 Winter Olympics,46.0,Italy,ITA,2,6,2,10,
1043,1998.0,1998 Winter Olympics,46.0,People's Republic of China,CHN,0,6,2,8,
1044,1998.0,1998 Winter Olympics,46.0,Belarus,BLR,0,0,2,2,
1045,1998.0,1998 Winter Olympics,46.0,Netherlands,NED,5,4,2,11,
1057,2002.0,2002 Winter Olympics,47.0,Bulgaria,BUL,0,1,2,3,
1058,2002.0,2002 Winter Olympics,47.0,France,FRA,4,5,2,11,
1073,2006.0,2006 Winter Olympics,49.0,Republic of Korea,KOR,6,3,2,11,
1074,2006.0,2006 Winter Olympics,49.0,Ukraine,UKR,0,0,2,2,
1093,2010.0,2010 Winter Olympics,57.0,Poland,POL,1,3,2,6,
1094,2010.0,2010 Winter Olympics,57.0,Republic of Korea,KOR,6,6,2,14,
1095,2010.0,2010 Winter Olympics,57.0,Japan,JPN,0,3,2,5,
1105,2014.0,2014 Winter Olympics,58.0,People's Republic of China,CHN,3,4,2,9,
1106,2014.0,2014 Winter Olympics,58.0,Switzerland,SUI,7,2,2,11,
1107,2014.0,2014 Winter Olympics,58.0,Republic of Korea,KOR,3,3,2,8,
1122,2018.0,2018 Winter Olympics,60.0,New Zealand,NZL,0,0,2,2,
1123,2018.0,2018 Winter Olympics,60.0,Spain,ESP,0,0,2,2,
1124,2018.0,2018 Winter Olympics,60.0,People's Republic of China,CHN,1,6,2,9,
1140,2022.0,2022 Winter Olympics,62.0,France,FRA,5,7,2,14,
1141,2022.0,2022 Winter Olympics,62.0,People's Republic of China,CHN,9,4,2,15,
1142,2022.0,2022 Winter Olympics,62.0,Republic of Korea,KOR,2,5,2,9,
1143,2022.0,2022 Winter Olympics,62.0,Hungary,HUN,1,0,2,3,
1144,2022.0,2022 Winter Olympics,62.0,Slovenia,SLO,2,3,2,7,
1172,1924.0,1924 Winter Olympics,29.0,Finland,FIN,4,4,3,11,
1173,1924.0,1924 Winter Olympics,29.0,France,FRA,0,0,3,3,
1179,1932.0,1932 Winter Olympics,31.0,Norway,NOR,3,4,3,10,
1186,1936.0,1936 Winter Olympics,32.0,United States,USA,1,0,3,4,
1187,1936.0,1936 Winter Olympics,32.0,Finland,FIN,1,2,3,6,
1188,1936.0,1936 Winter Olympics,32.0,Norway,NOR,7,5,3,15,
1189,1936.0,1936 Winter Olympics,32.0,Sweden,SWE,2,2,3,7,
1193,1948.0,1948 Winter Olympics,33.0,Norway,NOR,4,3,3,10,
1194,1948.0,1948 Winter Olympics,33.0,Switzerland,SUI,3,4,3,10,
1195,1948.0,1948 Winter Olympics,33.0,Sweden,SWE,4,3,3,10,
1207,1960.0,1960 Winter Olympics,36.0,Austria,AUT,1,2,3,6,
1208,1960.0,1960 Winter Olympics,36.0,Finland,FIN,2,3,3,8,
1209,1960.0,1960 Winter Olympics,36.0,United States,USA,3,4,3,10,
1212,1964.0,1964 Winter Olympics,37.0,Italy,ITA,0,1,3,4,
1213,1964.0,1964 Winter Olympics,37.0,Germany,GER,3,3,3,9,
1214,1964.0,1964 Winter Olympics,37.0,Austria,AUT,4,5,3,12,
1215,1964.0,1964 Winter Olympics,37.0,Finland,FIN,3,4,3,10,
1221,1968.0,1968 Winter Olympics,38.0,Netherlands,NED,3,3,3,9,
1222,1968.0,1968 Winter Olympics,38.0,Sweden,SWE,3,2,3,8,
1223,1968.0,1968 Winter Olympics,38.0,Soviet Union,URS,5,5,3,13,
1224,1968.0,1968 Winter Olympics,38.0,West Germany,FRG,2,2,3,7,
1227,1972.0,1972 Winter Olympics,39.0,United States,USA,3,2,3,8,
1228,1972.0,1972 Winter Olympics,39.0,Switzerland,SUI,4,3,3,10,
1229,1972.0,1972 Winter Olympics,39.0,Soviet Union,URS,8,5,3,16,
1234,1976.0,1976 Winter Olympics,40.0,Netherlands,NED,1,2,3,6,
1235,1976.0,1976 Winter Olympics,40.0,West Germany,FRG,2,5,3,10,
1239,1980.0,1980 Winter Olympics,41.0,West Germany,FRG,0,2,3,5,
1240,1980.0,1980 Winter Olympics,41.0,Switzerland,SUI,1,1,3,5,
1241,1980.0,1980 Winter Olympics,41.0,Finland,FIN,1,5,3,9,
1246,1988.0,1988 Winter Olympics,43.0,Canada,CAN,0,2,3,5,
1247,1988.0,1988 Winter Olympics,43.0,United States,USA,2,1,3,6,
1248,1992.0,1992 Winter Olympics,44.0,Sweden,SWE,1,0,3,4,
1249,1992.0,1992 Winter Olympics,44.0,Finland,FIN,3,1,3,7,
1250,1992.0,1992 Winter Olympics,44.0,Czechoslovakia,TCH,0,0,3,3,
1251,1994.0,1994 Winter Olympics,45.0,Netherlands,NED,0,1,3,4,
